variable,type,options,probability_1,labels,probability_2,min_val,max_val,mean_val,sd_val,max_opts,miss_pct
gen_health,select-one,Excellent,25,,,,,,,,1
gen_health,select-one,Fair ,10,,,,,,,,1
gen_health,select-one,Good,15,,,,,,,,1
gen_health,select-one,Poor,5,,,,,,,,1
gen_health,select-one,Very Good,45,,,,,,,,1
gender,select-one,Agender,1,,,,,,,,5
gender,select-one,Female,60,,,,,,,,5
gender,select-one,Male,40,,,,,,,,5
gender,select-one,Non-binary,2,,,,,,,,5
gender,select-one,Other,2,,,,,,,,5
gender,select-one,Prefer not to say,5,,,,,,,,5
gender,select-one,Transgender,5,,,,,,,,5
gender,select-one,Two-Spirit,1,,,,,,,,5
race_eth,select-many,race_aian,2,American Indian or Alaska Native,1,,,,,3,5
race_eth,select-many,race_asian,5,Asian or Asian American,1,,,,,3,5
race_eth,select-many,race_black,7,Black or African or African American,3,,,,,3,5
race_eth,select-many,race_hawaii,1,Native Hawaiian or Pacific Islander,1,,,,,3,5
race_eth,select-many,race_hisp,6,Hispanic or Latino,3,,,,,3,5
race_eth,select-many,race_other,1,Race not listed,0,,,,,3,5
race_eth,select-many,race_refuse,5,Prefer not to say,90,,,,,3,5
race_eth,select-many,race_white,76,White,0,,,,,3,5
seek_care,select-many,care_chiro,5,Chiropractor,5,,,,,5,5
seek_care,select-many,care_clinic,20,Outpatient clinic,20,,,,,5,5
seek_care,select-many,care_doc,34,Doctor's office,34,,,,,5,5
seek_care,select-many,care_emerg,15,Emergency room,15,,,,,5,5
seek_care,select-many,care_media,52,Social media,52,,,,,5,5
seek_care,select-many,care_none,5,None,5,,,,,5,5
seek_care,select-many,care_other,10,Other,10,,,,,5,5
seek_care,select-many,care_public,15,Public health,15,,,,,5,5
seek_care,select-many,care_search,37,Internet search,37,,,,,5,5
seek_care,select-many,care_tele,15,Telehealth,15,,,,,5,5
seek_care,select-many,care_urgent,15,Urgent care clinic,15,,,,,5,5
sex_orient,select-one,Asexual,1,,,,,,,,10
sex_orient,select-one,Bisexual,6,,,,,,,,10
sex_orient,select-one,Gay,2,,,,,,,,10
sex_orient,select-one,Lesbian,2,,,,,,,,10
sex_orient,select-one,Pansexual,1,,,,,,,,10
sex_orient,select-one,Prefer not to say,5,,,,,,,,10
sex_orient,select-one,Queer,1,,,,,,,,10
sex_orient,select-one,Sexual orientation not listed,2,,,,,,,,10
sex_orient,select-one,Straight/Heterosexual,86,,,,,,,,10
weight_cat,select-one,About the right weight,48,,,,,,,,5
weight_cat,select-one,Obese,5,,,,,,,,5
weight_cat,select-one,Overweight,38,,,,,,,,5
weight_cat,select-one,Prefer not to say,5,,,,,,,,5
weight_cat,select-one,Underweight,8,,,,,,,,5
weight_loss,select-one,No,40,,,,,,,,5
weight_loss,select-one,Prefer not to say,5,,,,,,,,5
weight_loss,select-one,"Yes, trying to",27,,,,,,,,5
weight_loss,select-one,"Yes, want to",28,,,,,,,,5
weight_lb,normal,,,Weight in pounds,,100,900,180,35,,10
height_ft,normal,,,Height in feet,,3,7,5.7,0.4,,7
survey_date,date,,,Survey date,,10/1/2025,11/30/2025,,,,0
birth_year,normal,,,Birth year,,1900,2010,1970,15,,3
